1,1005,947,923,930,950,941,940,913,938,941,963,941,955,948,925,943,951,965,974,942,950,944,973,966,975,947,965,969,962,984,980,986,982,986,987,985,990,1006,996,1002,1014,1043,1030,1033,1020,1033,1045,1007,1045,1036,1085,1055,1068,1047,1062,1039,1098,1103,1095,1097,1128,1088,1147,1121,1139,1102,1123,1079,1136,1147,1142,1116,1133,1128,1136,1118,1119,1172,1205,1202,1180,1160,1166,1176,1146,1182,1195,1215,1210,1259,1251,1263,1219,1244,1289,1271,1240,1279,1275,1254,1255,1277,1277,1301,1303,1348,1347,1327,1366,1409,1381,1355,1330,1362,1369,1340,1371,1416,1397,1371,1399,1394,1348,1410,1367,1365,1395,1426,1408,1437,1516,1462,1412,1447,1441,1438,1474,1482,1436,1442,1503,1509,1559,1492,1513,1467,1542,1586,1576,1566,1572,1570,1512,1454,1503,1494,1522,1606,1622,1652,1592,1572,1556,1592,1620,1640,1656,1622,1603,1639,1632,1672,1648,1634,1684,1668,1663,1692,1668,1683,1732,1748,1727,1675,1675,1736,1671,1663,1725,1671,1688,1703,1716,1672,1736,1793,1767,1716,1711,1736,1740,1817,1806,1768,1817,1764,1789,1810,1796,1761,1775,1774,1798,1791,1732,1695,1783,1774,1778,1813,1783,1773,1826,1821,1768,1798,1774,1799,1749,1751,1725,1759,1708,1689,1739,1769,1682,1627,1716,1742,1742,1742,1705,1723,1680,1735,1725,1621,1682,1665,1673,1668,1652,1737,1730,1769,1739,1765,1731,1723,1727,1755,1669,1709,1691,1676,1630,1605,1677,1604,1569,1542,1607,1581,1644,1642,1655,1636,1655,1583,1549,1596,1558,1534,1572,1588,1580,1633,1594,1557,1546,1553,1569,1556,1645,1567,1570,1550,1491,1453,1520,1538,1495,1505,1485,1544,1474,1508,1551,1511,1523,1491,1436,1450,1488,1482,1449,1439,1499,1488,1427,1385,1388,1398,1445,1413,1447,1359,1411,1502,1414,1353,1442,1449,1421,1387,1395,1392,1367,1321,1341,1357,1400,1356,1321,1366,1419,1355,1318,1338,1287,1291,1339,1298,1335,1297,1299,1294,1294,1301,1316,1281,1306,1251,1229,1247,1226,1236,1242,1208,1206,1227,1245,1213,1192,1170,1158,1183,1170,1182,1148,1151,1169,1134,1147,1154,1174,1153,1138,1125,1115,1126,1133,1131,1152,1124,1082,1124,1068,1086,1069,1071,1081,1061,1056,1035,1060,1048,1032,1047,1015,1047,1033,1014,1031,1005,999,1040,1000,1019,1004,998,998,982,962,944,971,963,981,982,983,957,957,939,958,927,944,976,996,942,936,940,902,943,905,920,910,909,907,906,918,879,890,903,899,902,886,903,896,875,876,874,885,882,875,866,884,857,873,844,850,844,837,826,849,863,875,889,880,849,833,836,832,832,808,822,812,812,806,803,820,797,788,756,780,780,764,766,775,759,768,753,742,757,741,734,734,725,743,732,727,714,
3,1027,959,957,953,936,965,956,948,954,969,959,969,960,961,948,961,976,970,983,972,970,969,979,1004,977,1012,1013,980,995,1018,1011,971,967,973,968,997,1026,1033,1025,1017,1038,1034,1078,1053,1034,1071,1062,1043,1058,1036,1090,1097,1066,1066,1065,1081,1147,1128,1140,1134,1086,1101,1135,1151,1107,1114,1145,1093,1118,1162,1173,1164,1133,1166,1138,1097,1168,1196,1200,1215,1181,1180,1168,1196,1209,1207,1230,1251,1222,1258,1266,1287,1243,1264,1323,1352,1338,1297,1318,1289,1278,1304,1270,1359,1346,1362,1377,1337,1398,1411,1414,1427,1352,1386,1409,1391,1437,1424,1447,1431,1372,1433,1395,1440,1428,1430,1471,1490,1464,1458,1468,1481,1483,1440,1446,1490,1513,1503,1460,1467,1535,1577,1534,1568,1531,1572,1564,1632,1602,1586,1665,1631,1616,1602,1569,1607,1606,1622,1668,1647,1677,1669,1706,1679,1646,1688,1656,1642,1681,1673,1676,1670,1687,1712,1719,1633,1673,1753,1721,1790,1736,1722,1716,1772,1770,1763,1769,1746,1792,1731,1763,1755,1748,1822,1846,1771,1692,1757,1800,1827,1818,1868,1844,1816,1820,1885,1781,1824,1809,1822,1819,1808,1796,1799,1795,1723,1846,1817,1856,1823,1794,1844,1838,1890,1786,1787,1839,1822,1685,1792,1784,1777,1783,1764,1764,1824,1840,1765,1825,1768,1796,1782,1812,1802,1704,1792,1788,1755,1766,1753,1764,1811,1818,1829,1805,1903,1922,1845,1846,1869,1842,1882,1794,1725,1782,1721,1687,1696,1709,1690,1656,1633,1677,1687,1656,1692,1656,1668,1723,1624,1633,1722,1661,1558,1630,1720,1640,1655,1621,1572,1651,1622,1598,1571,1607,1624,1664,1625,1696,1640,1574,1573,1617,1549,1491,1532,1545,1582,1541,1545,1527,1516,1465,1512,1548,1560,1509,1472,1507,1482,1432,1433,1392,1457,1475,1460,1478,1440,1398,1395,1406,1396,1429,1427,1458,1431,1410,1431,1411,1400,1344,1399,1385,1388,1377,1329,1349,1340,1363,1347,1321,1359,1307,1358,1398,1353,1371,1297,1330,1315,1357,1292,1303,1253,1230,1263,1272,1264,1253,1194,1220,1221,1223,1200,1248,1191,1182,1200,1154,1208,1239,1173,1198,1162,1153,1156,1200,1172,1146,1175,1131,1126,1140,1140,1185,1194,1153,1175,1101,1093,1085,1087,1068,1052,1058,1092,1087,1070,1068,1071,1059,1052,1031,1048,1071,1001,1017,1026,1043,986,984,1003,1007,1024,1002,996,1009,982,956,979,987,982,976,991,986,964,974,986,969,955,961,955,959,942,927,929,907,925,936,915,881,908,912,897,893,901,909,915,905,888,864,881,888,899,885,876,871,885,887,882,855,865,870,846,845,859,857,848,861,854,850,847,840,832,827,826,836,824,832,820,837,793,791,810,796,803,781,771,793,780,778,758,758,753,758,768,753,745,759,746,734,745,
5,1036,975,965,932,944,951,947,966,946,942,966,967,966,955,978,953,989,983,992,984,998,1008,994,967,977,998,1047,997,1001,1039,1051,1019,981,991,993,1027,1018,1034,1040,1029,1047,1047,1100,1062,1043,1083,1038,1051,1062,1078,1107,1092,1100,1072,1075,1071,1104,1129,1123,1173,1104,1155,1123,1114,1120,1184,1173,1135,1165,1217,1225,1200,1185,1125,1125,1113,1176,1219,1227,1183,1201,1178,1201,1282,1258,1254,1234,1259,1258,1306,1351,1301,1304,1296,1275,1310,1327,1317,1278,1296,1334,1317,1341,1373,1316,1355,1369,1340,1354,1425,1432,1382,1351,1382,1410,1426,1401,1471,1409,1397,1394,1417,1407,1445,1390,1399,1508,1462,1445,1515,1548,1541,1488,1462,1480,1504,1511,1546,1489,1504,1484,1552,1503,1501,1573,1566,1548,1576,1604,1647,1683,1588,1626,1659,1646,1630,1677,1727,1650,1626,1659,1655,1716,1740,1726,1690,1730,1687,1723,1680,1646,1687,1702,1713,1744,1670,1690,1719,1792,1739,1764,1714,1715,1748,1704,1719,1804,1783,1792,1813,1821,1799,1772,1763,1799,1746,1770,1787,1835,1886,1816,1877,1813,1799,1846,1874,1850,1843,1849,1891,1880,1854,1876,1795,1837,1814,1792,1805,1854,1864,1842,1784,1851,1870,1811,1770,1786,1761,1680,1734,1670,1734,1740,1790,1819,1790,1798,1812,1830,1824,1875,1794,1778,1812,1695,1777,1795,1898,1778,1777,1778,1822,1845,1802,1877,1905,1894,1762,1844,1856,1789,1800,1864,1827,1735,1752,1879,1796,1727,1787,1748,1715,1718,1689,1701,1649,1709,1720,1761,1616,1612,1678,1679,1684,1679,1699,1655,1675,1673,1656,1599,1607,1581,1599,1586,1545,1650,1623,1698,1659,1603,1642,1637,1651,1591,1587,1525,1541,1540,1553,1528,1536,1525,1503,1489,1537,1514,1496,1481,1500,1453,1445,1457,1436,1519,1467,1436,1386,1421,1415,1449,1432,1455,1444,1388,1423,1496,1464,1442,1391,1403,1387,1382,1395,1401,1389,1396,1362,1371,1363,1365,1357,1354,1345,1440,1369,1318,1347,1354,1327,1346,1339,1299,1300,1304,1282,1302,1291,1252,1212,1215,1197,1203,1186,1219,1210,1201,1210,1158,1189,1184,1178,1182,1163,1166,1214,1202,1194,1204,1195,1158,1174,1129,1145,1169,1115,1152,1143,1082,1089,1092,1121,1118,1079,1094,1101,1097,1102,1069,1079,1055,1063,1044,1045,1030,1009,1045,1048,1045,1015,993,1027,1008,998,1012,991,993,988,997,991,980,956,970,963,982,996,995,977,960,943,950,985,928,960,946,925,933,938,950,933,917,937,944,918,930,917,935,897,934,900,884,900,905,860,885,879,889,874,882,891,866,861,855,853,858,858,846,874,859,878,852,852,834,855,836,831,867,856,824,831,813,789,792,806,804,798,776,776,782,758,789,763,766,757,765,749,759,730,767,745,737,733,
7,995,958,972,991,960,958,954,949,982,962,964,962,972,1005,993,966,983,971,993,1008,1015,991,1002,1014,1002,1012,1028,1000,1037,1058,989,996,1026,1023,1011,992,1042,1037,1047,1043,1036,1048,1060,1056,1049,1104,1070,1078,1089,1093,1106,1107,1103,1089,1092,1096,1110,1104,1169,1159,1124,1117,1099,1131,1158,1158,1193,1160,1214,1209,1234,1203,1204,1151,1114,1153,1241,1237,1172,1185,1240,1241,1259,1242,1248,1278,1304,1276,1300,1329,1282,1313,1320,1311,1287,1343,1308,1299,1326,1390,1353,1327,1306,1373,1363,1368,1374,1422,1368,1396,1440,1403,1382,1405,1446,1410,1440,1436,1410,1417,1376,1439,1429,1427,1438,1482,1515,1505,1513,1530,1564,1566,1547,1538,1538,1579,1579,1548,1489,1508,1578,1598,1642,1596,1563,1554,1602,1562,1621,1644,1683,1620,1671,1699,1698,1707,1744,1749,1632,1677,1727,1741,1699,1726,1682,1700,1752,1727,1713,1674,1688,1679,1757,1720,1673,1692,1726,1729,1699,1757,1750,1758,1724,1712,1736,1702,1766,1812,1767,1803,1828,1764,1759,1768,1769,1820,1865,1767,1845,1904,1821,1871,1845,1883,1882,1851,1840,1845,1900,1844,1902,1865,1855,1884,1835,1841,1878,1803,1800,1844,1893,1806,1795,1847,1863,1802,1774,1770,1701,1724,1710,1757,1812,1818,1831,1832,1784,1785,1807,1772,1829,1802,1844,1822,1703,1823,1768,1883,1843,1844,1810,1845,1856,1811,1887,1875,1858,1940,1881,1867,1850,1837,1881,1872,1765,1787,1789,1790,1721,1742,1724,1687,1708,1725,1739,1662,1693,1733,1708,1646,1597,1659,1729,1659,1675,1651,1732,1701,1720,1717,1662,1645,1647,1588,1614,1686,1659,1634,1656,1689,1575,1570,1622,1658,1623,1590,1538,1556,1519,1559,1564,1538,1536,1528,1503,1542,1471,1537,1513,1483,1504,1533,1487,1477,1515,1477,1411,1322,1426,1485,1456,1448,1433,1506,1423,1401,1429,1450,1427,1426,1397,1360,1401,1379,1417,1391,1416,1389,1401,1387,1384,1385,1355,1322,1362,1361,1382,1314,1355,1352,1348,1345,1374,1286,1298,1331,1263,1287,1268,1258,1232,1210,1203,1218,1256,1254,1200,1198,1181,1182,1193,1192,1204,1173,1190,1185,1202,1217,1214,1175,1195,1246,1218,1151,1165,1174,1152,1113,1122,1097,1117,1115,1146,1101,1078,1092,1119,1104,1097,1117,1092,1052,1053,1019,1047,1038,1046,1031,1056,1014,991,992,990,1011,1004,1030,984,990,1004,963,993,1003,975,982,994,1013,975,982,979,972,968,948,959,974,961,935,919,972,959,934,925,952,996,926,925,927,939,933,909,888,924,892,876,893,900,890,886,880,884,869,834,888,867,866,859,870,845,874,883,889,867,843,845,864,835,834,859,844,821,840,820,825,814,798,806,796,789,780,783,793,784,778,751,763,759,765,751,748,758,741,740,743,
9,975,970,986,961,957,974,961,971,974,943,962,959,982,994,996,980,979,1010,984,979,997,966,978,1003,999,1000,1061,1018,1015,1016,989,1006,1000,1007,1017,1024,1047,1045,1037,1040,1058,1020,1060,1047,1075,1107,1063,1094,1108,1122,1116,1094,1119,1125,1134,1087,1086,1120,1139,1125,1134,1120,1134,1167,1190,1178,1173,1178,1252,1229,1244,1218,1186,1190,1165,1232,1241,1191,1199,1251,1240,1255,1286,1250,1221,1266,1345,1301,1278,1313,1340,1303,1287,1355,1340,1299,1300,1301,1310,1340,1326,1351,1326,1362,1353,1393,1362,1384,1402,1413,1371,1402,1390,1424,1449,1422,1411,1406,1413,1421,1416,1389,1461,1474,1487,1462,1495,1522,1566,1475,1583,1575,1576,1561,1535,1575,1547,1544,1529,1618,1600,1664,1652,1583,1628,1600,1644,1673,1632,1669,1706,1696,1712,1736,1725,1754,1760,1834,1725,1746,1773,1725,1713,1704,1768,1752,1727,1727,1764,1711,1708,1750,1746,1729,1747,1719,1748,1775,1759,1760,1763,1734,1700,1726,1718,1760,1803,1700,1850,1881,1849,1791,1829,1811,1843,1891,1839,1864,1873,1844,1968,1953,1929,1879,1853,1842,1880,1892,1935,1851,1944,1962,1922,1854,1848,1900,1889,1882,1890,1884,1906,1916,1905,1899,1900,1821,1779,1675,1798,1849,1820,1752,1838,1821,1846,1859,1752,1858,1807,1835,1870,1890,1908,1894,1781,1871,1783,1819,1815,1865,1886,1867,1956,1935,1933,1916,1921,1865,1838,1902,1886,1906,1895,1858,1765,1836,1843,1803,1799,1783,1703,1708,1707,1713,1722,1708,1674,1681,1666,1640,1564,1639,1684,1679,1699,1677,1690,1692,1694,1697,1628,1667,1608,1615,1607,1632,1688,1624,1726,1669,1577,1610,1634,1634,1654,1626,1576,1568,1580,1551,1543,1526,1521,1531,1564,1548,1547,1551,1536,1542,1530,1510,1551,1461,1469,1498,1471,1312,1422,1402,1490,1473,1421,1501,1471,1382,1389,1411,1407,1431,1402,1383,1363,1397,1417,1394,1412,1379,1383,1354,1345,1338,1345,1354,1328,1349,1325,1350,1363,1321,1343,1345,1331,1334,1367,1300,1265,1250,1253,1227,1269,1232,1205,1161,1232,1283,1245,1204,1192,1191,1237,1199,1200,1207,1202,1226,1223,1168,1214,1234,1303,1327,1224,1246,1206,1148,1123,1135,1126,1133,1158,1093,1092,1140,1132,1132,1124,1115,1122,1133,1082,1101,1076,1060,1064,1026,1062,1057,1046,1043,1033,1008,1014,986,1007,1020,985,975,1008,977,993,984,980,1005,985,989,1006,994,967,988,961,957,962,960,952,961,947,940,971,951,937,945,935,922,933,922,919,935,915,916,924,899,891,904,899,901,895,886,904,876,876,842,846,858,879,884,837,858,855,911,880,882,840,881,857,845,861,818,831,829,817,818,817,838,806,795,802,797,764,786,784,790,777,759,773,757,745,767,751,769,741,750,
11,983,992,999,985,989,961,995,991,966,930,947,990,999,1002,1012,1012,990,984,969,993,978,997,1003,1005,1026,1017,1085,1083,1000,1045,1011,1031,1025,1027,1016,1017,1042,1072,1049,1042,1047,1056,1052,1042,1087,1085,1075,1101,1116,1126,1109,1101,1134,1113,1084,1107,1143,1121,1141,1155,1120,1112,1161,1182,1207,1185,1192,1190,1224,1239,1232,1204,1182,1171,1207,1239,1225,1234,1235,1261,1295,1261,1302,1273,1261,1303,1316,1307,1330,1302,1302,1300,1334,1302,1336,1332,1322,1340,1329,1349,1339,1326,1303,1328,1358,1369,1406,1337,1376,1403,1405,1407,1418,1418,1474,1473,1430,1409,1463,1464,1444,1403,1449,1457,1512,1486,1520,1586,1528,1568,1556,1536,1520,1562,1551,1621,1600,1552,1548,1594,1546,1607,1657,1598,1597,1641,1640,1629,1631,1693,1723,1721,1692,1730,1789,1717,1754,1766,1755,1755,1772,1784,1769,1826,1746,1751,1737,1765,1747,1692,1766,1725,1734,1759,1782,1646,1720,1728,1775,1799,1790,1829,1819,1798,1799,1793,1750,1727,1808,1891,1886,1853,1878,1846,1860,1851,1845,1905,1937,1875,1913,1950,1940,1908,1936,1926,2006,1945,1930,1947,1982,1950,1944,1900,1904,1949,1988,1922,1863,1862,1805,1829,1888,1947,1935,1844,1767,1721,1816,1850,1840,1864,1901,1861,1815,1926,1954,1893,1820,1911,1942,1915,1883,1863,1731,1775,1828,1791,1817,1892,1896,1848,1935,1920,1862,1864,1790,1823,1852,1927,1917,1864,1842,1793,1896,1872,1869,1863,1875,1816,1774,1728,1763,1715,1779,1733,1746,1708,1719,1632,1671,1719,1656,1664,1682,1666,1672,1678,1649,1587,1552,1657,1701,1708,1657,1639,1607,1605,1687,1708,1621,1645,1644,1605,1612,1600,1556,1560,1634,1579,1538,1580,1528,1564,1548,1556,1499,1536,1537,1575,1497,1485,1490,1503,1557,1506,1477,1430,1410,1421,1470,1452,1416,1460,1472,1372,1417,1390,1400,1369,1418,1368,1372,1438,1415,1395,1449,1436,1404,1373,1344,1353,1352,1365,1376,1401,1356,1365,1366,1328,1365,1364,1347,1351,1341,1374,1355,1245,1236,1248,1292,1268,1231,1275,1228,1245,1226,1213,1262,1238,1205,1217,1209,1201,1246,1193,1164,1211,1435,1565,1559,1526,1474,1776,1523,1194,1145,1176,1154,1136,1138,1128,1127,1133,1124,1113,1128,1134,1116,1136,1135,1117,1088,1065,1095,1049,1093,1065,1045,1037,1075,1034,1002,1014,988,1010,1011,1004,1003,975,1008,1012,1014,1014,1003,996,982,1021,1020,995,954,972,966,987,952,959,952,951,945,937,954,930,919,909,926,919,909,926,930,935,933,904,908,898,894,923,877,896,895,868,857,856,853,866,844,885,899,868,882,899,878,861,864,881,876,851,841,848,849,834,836,799,824,834,807,805,787,793,790,799,802,796,781,794,781,764,764,750,746,761,759,748,
13,990,983,980,993,1000,967,971,957,929,901,970,998,992,998,997,1021,1023,1004,998,994,1006,1001,997,1033,1033,1063,1066,1045,1017,1046,1024,1028,1044,1026,1032,1022,1048,1095,1059,1055,1112,1052,1059,1096,1115,1088,1054,1073,1089,1125,1114,1129,1099,1120,1107,1121,1118,1163,1211,1160,1146,1169,1185,1228,1190,1247,1213,1200,1220,1231,1207,1181,1226,1221,1256,1249,1229,1267,1293,1276,1259,1300,1272,1297,1292,1282,1260,1350,1321,1325,1287,1343,1369,1318,1337,1340,1299,1356,1364,1343,1319,1329,1403,1349,1372,1401,1356,1361,1378,1433,1442,1471,1430,1450,1501,1425,1471,1459,1437,1424,1446,1465,1416,1439,1533,1499,1505,1561,1479,1518,1582,1526,1540,1558,1562,1634,1626,1557,1544,1559,1659,1666,1689,1606,1629,1701,1704,1616,1713,1703,1719,1727,1646,1650,1712,1679,1760,1782,1709,1761,1738,1732,1766,1779,1746,1722,1764,1791,1724,1738,1737,1736,1778,1868,1747,1682,1732,1704,1752,1803,1750,1816,1827,1829,1834,1804,1791,1810,1790,1870,1906,1902,1873,1827,1832,1817,1837,1870,1904,1846,1828,1947,1933,1953,1960,1972,1971,1946,1927,1999,2005,1951,1948,1872,1904,1964,1964,1915,1957,1935,1935,1924,1930,1893,1898,1836,1805,1805,1880,1931,1886,1921,1925,1911,1977,1951,1930,1887,1910,1832,1927,1869,1912,1940,1829,1871,1904,1830,1875,1839,1914,1928,1907,1881,1875,1810,1849,1852,1908,1891,1906,1846,1833,1854,1884,1840,1865,1879,1901,1891,1779,1784,1854,1731,1736,1748,1745,1805,1817,1683,1681,1715,1695,1724,1710,1693,1692,1726,1708,1648,1601,1628,1677,1680,1611,1589,1565,1645,1621,1710,1680,1668,1658,1608,1639,1622,1523,1534,1622,1629,1589,1598,1606,1595,1541,1624,1625,1565,1535,1564,1543,1574,1496,1510,1508,1559,1525,1416,1479,1516,1441,1458,1478,1499,1417,1377,1431,1435,1366,1411,1433,1436,1427,1439,1410,1438,1409,1469,1383,1359,1323,1382,1338,1374,1360,1401,1385,1327,1311,1351,1366,1348,1334,1380,1325,1384,1336,1360,1275,1258,1248,1240,1283,1277,1263,1230,1218,1239,1261,1262,1219,1208,1215,1222,1234,1206,1184,1277,2039,2378,1865,1539,1549,1540,1338,1166,1160,1159,1156,1154,1142,1133,1120,1161,1121,1090,1115,1115,1117,1096,1130,1093,1089,1137,1112,1066,1040,1066,1074,1048,1071,1009,1037,1002,1039,999,1004,1020,1020,1029,1035,1045,1013,1027,995,985,999,989,993,999,973,975,967,978,974,980,948,953,937,929,951,942,944,940,919,931,953,941,904,940,919,922,919,895,915,901,894,892,883,886,864,837,842,851,852,875,848,863,874,868,867,862,866,878,868,850,848,847,864,836,870,849,824,824,820,836,805,802,799,809,794,796,784,775,790,780,768,766,790,750,753,758,
15,1005,977,1009,1009,1004,984,991,993,961,892,978,1017,975,1012,1024,1029,1002,987,1015,1017,995,991,994,1022,1019,1034,1060,1043,1031,1070,1033,1039,1052,1005,1038,1074,1064,1088,1093,1114,1103,1071,1074,1124,1104,1094,1100,1109,1108,1107,1094,1114,1121,1136,1154,1179,1166,1166,1213,1190,1182,1195,1206,1225,1218,1232,1214,1213,1199,1230,1209,1201,1217,1281,1311,1266,1253,1305,1258,1281,1289,1286,1247,1273,1306,1314,1287,1304,1379,1326,1348,1329,1353,1347,1337,1386,1320,1335,1367,1334,1368,1390,1418,1385,1376,1395,1337,1361,1468,1427,1425,1458,1488,1453,1451,1502,1432,1456,1449,1457,1447,1466,1472,1463,1566,1546,1507,1518,1547,1562,1611,1643,1574,1555,1603,1603,1596,1585,1562,1636,1643,1681,1625,1632,1726,1686,1680,1671,1697,1746,1741,1680,1672,1665,1669,1774,1793,1768,1792,1798,1853,1769,1791,1739,1762,1785,1829,1778,1729,1727,1850,1816,1870,1847,1733,1806,1862,1785,1752,1767,1770,1750,1792,1802,1821,1852,1806,1819,1842,1856,1927,1903,1921,1896,1904,1868,1822,1872,1890,1880,1870,1907,1939,1978,1973,1967,1991,1963,1976,1927,1939,1974,1937,1934,1950,1950,1912,1899,1967,1966,1961,1977,1950,2029,1937,1909,1843,1843,1919,1873,1932,1900,1990,1929,1921,1933,1919,1887,1937,1875,1929,1956,1989,1971,1921,1970,1858,1855,1952,1907,1903,1851,1841,1910,1890,1886,1824,1834,1865,1918,1935,1954,1968,1966,1867,1862,1814,1867,1888,1884,1842,1814,1848,1805,1863,1825,1793,1758,1822,1738,1712,1750,1792,1769,1765,1770,1737,1801,1753,1733,1700,1542,1626,1693,1679,1621,1646,1663,1705,1691,1746,1708,1645,1671,1651,1627,1599,1579,1647,1597,1614,1620,1561,1566,1533,1603,1638,1513,1518,1501,1547,1570,1567,1590,1523,1598,1554,1381,1462,1521,1457,1475,1426,1461,1513,1456,1428,1452,1456,1418,1469,1472,1420,1397,1412,1475,1421,1404,1409,1410,1369,1429,1385,1361,1380,1385,1376,1373,1366,1351,1320,1377,1376,1377,1355,1341,1386,1407,1334,1324,1295,1257,1253,1245,1302,1246,1230,1227,1247,1226,1229,1218,1208,1228,1218,1174,1197,1492,1589,2076,1669,1658,1684,1256,1187,1209,1123,1142,1167,1110,1145,1140,1134,1172,1130,1108,1103,1082,1104,1113,1114,1103,1074,1110,1095,1045,1055,1062,1100,1101,1085,1062,1035,1020,1025,1038,1033,1029,1039,1041,1043,1043,1001,1015,998,991,1002,990,1013,986,964,986,971,985,966,956,964,964,994,986,975,939,941,941,935,940,924,939,910,950,937,940,924,916,916,925,908,901,888,904,901,867,867,848,872,874,879,866,894,894,885,878,864,877,896,868,851,850,820,851,848,816,833,814,812,821,824,815,810,810,786,801,787,788,790,791,778,759,766,775,740,765,
17,973,997,1002,1003,994,974,987,968,948,923,1019,1015,988,1028,1023,1030,1019,999,1007,998,1002,979,1022,1000,1027,1028,1049,1036,1077,1030,1049,1085,1031,1002,1039,1067,1039,1068,1081,1089,1079,1081,1075,1087,1103,1098,1123,1136,1133,1122,1117,1126,1114,1161,1129,1157,1169,1194,1180,1173,1205,1199,1187,1225,1206,1224,1220,1233,1231,1243,1215,1239,1226,1256,1272,1281,1281,1292,1277,1321,1317,1308,1308,1321,1319,1335,1269,1281,1388,1344,1349,1323,1364,1324,1363,1378,1346,1367,1373,1386,1393,1368,1374,1417,1387,1395,1368,1376,1416,1447,1438,1476,1449,1481,1467,1499,1492,1475,1506,1454,1408,1482,1467,1528,1584,1540,1569,1561,1472,1605,1654,1657,1582,1591,1674,1607,1584,1644,1620,1616,1657,1672,1766,1698,1730,1669,1709,1731,1698,1732,1722,1719,1758,1742,1746,1692,1689,1736,1714,1832,1744,1803,1735,1717,1793,1785,1759,1766,1821,1800,1758,1818,1841,1829,1751,1825,1798,1794,1817,1808,1838,1802,1824,1806,1824,1865,1896,1863,1855,1913,1948,1953,1893,1891,1904,1834,1857,1899,1877,1912,1932,1886,1860,1994,1913,1869,1965,1967,1947,1930,1939,1952,1975,2006,1984,1974,1958,2013,2023,1994,2003,1966,2050,1920,2008,1952,1873,1900,1899,1984,2037,1956,1952,1923,1948,1910,1983,2007,1940,1992,1983,1959,1931,1899,1873,1798,1880,1879,1899,1873,1888,1835,1905,1951,1921,1904,1817,1874,1875,1852,1898,1895,1912,1859,1879,1901,1914,1915,1914,1867,1875,1839,1845,1780,1829,1794,1828,1767,1834,1785,1831,1835,1821,1798,1790,1780,1742,1782,1840,1718,1738,1657,1623,1697,1669,1649,1636,1611,1605,1661,1709,1695,1659,1651,1748,1698,1625,1611,1616,1631,1592,1633,1601,1563,1526,1616,1679,1578,1554,1538,1544,1536,1538,1561,1538,1534,1480,1383,1480,1538,1498,1444,1476,1547,1520,1536,1461,1431,1445,1451,1441,1425,1465,1485,1428,1448,1407,1451,1406,1438,1411,1412,1449,1346,1363,1361,1387,1427,1385,1363,1336,1371,1337,1334,1385,1396,1348,1328,1340,1365,1276,1240,1260,1259,1313,1280,1260,1241,1259,1280,1271,1257,1227,1209,1202,1040,983,1402,1243,1294,1299,1282,1250,1185,1203,1184,1164,1176,1169,1171,1198,1186,1144,1099,1156,1156,1145,1113,1123,1104,1111,1089,1110,1091,1134,1091,1072,1069,1104,1074,1055,1040,1039,1015,1023,1007,1019,1017,1097,1080,1031,1008,1027,1007,980,1000,1021,1029,996,997,966,996,988,978,972,975,974,995,961,947,986,964,946,940,947,947,924,942,956,958,926,945,933,931,935,898,889,911,902,902,890,881,873,879,899,896,876,878,865,885,906,873,893,893,877,857,873,856,854,852,857,844,844,833,829,833,837,818,803,800,831,816,774,782,776,800,772,791,792,786,754,763,
